city,time,precip,tmax,tmin,wind,rain,soil,Flood,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,rain7_pctl,precip7_pctl,soil7_pctl,Flood_t+3,split
Kota Samarinda,2024-08-05,6.4,30.8,23.9,6.5,6.4,0.389,0,3.2,15.5,15.7,6.5,5.5,12.9,1.7,30.3,29.9,29.4,30.9,30.1,29.2,31.6,24.2,23.4,23.6,23.9,23.3,24.2,23.8,10.4,9.3,9.7,6.6,8.7,6.9,8.7,3.2,15.5,15.7,6.5,5.5,12.9,1.7,0.389,0.389,0.383,0.382,0.388,0.392,0.391,34.400000000000006,60.999999999999986,102.3,34.400000000000006,60.999999999999986,0.387,0.38771428571428573,30.2,0.4057502551888397,0.4057502551888397,0.2063627084042191,0,test
Kota Balikpapan,2024-08-06,8.0,27.1,25.4,12.4,8.0,0.361,0,1.4,2.8,10.0,6.9,2.2,9.2,5.5,29.1,29.2,28.0,28.7,29.5,29.4,29.6,25.5,25.7,24.0,24.0,24.7,23.9,25.1,12.7,20.5,13.4,12.7,11.5,10.0,11.2,1.4,2.8,10.0,6.9,2.2,9.2,5.5,0.356,0.358,0.356,0.349,0.353,0.36,0.36,14.19999999999997,37.99999999999993,50.5,14.19999999999997,37.99999999999993,0.35666666666666663,0.356,29.071428571428573,0.21360544217687075,0.21360544217687075,0.10204081632653061,1,test
Kota Samarinda,2024-08-06,15.0,27.8,23.8,8.0,15.0,0.39,0,6.4,3.2,15.5,15.7,6.5,5.5,12.9,30.8,30.3,29.9,29.4,30.9,30.1,29.2,23.9,24.2,23.4,23.6,23.9,23.3,24.2,6.5,10.4,9.3,9.7,6.6,8.7,6.9,6.4,3.2,15.5,15.7,6.5,5.5,12.9,0.389,0.389,0.389,0.383,0.382,0.388,0.392,25.100000000000005,65.69999999999999,85.3,25.100000000000005,65.69999999999999,0.389,0.38742857142857146,30.085714285714285,0.4608843537414966,0.4608843537414966,0.204421768707483,0,test
Kota Balikpapan,2024-08-07,21.7,28.4,23.1,10.8,21.7,0.371,0,8.0,1.4,2.8,10.0,6.9,2.2,9.2,27.1,29.1,29.2,28.0,28.7,29.5,29.4,25.4,25.5,25.7,24.0,24.0,24.7,23.9,12.4,12.7,20.5,13.4,12.7,11.5,10.0,8.0,1.4,2.8,10.0,6.9,2.2,9.2,0.361,0.356,0.358,0.356,0.349,0.353,0.36,12.19999999999997,40.49999999999993,55.0,12.19999999999997,40.49999999999993,0.35833333333333334,0.35614285714285715,28.714285714285715,0.236144168650119,0.236144168650119,0.10251615096905814,0,test
Kota Samarinda,2024-08-07,36.3,29.8,23.1,8.4,36.3,0.398,0,15.0,6.4,3.2,15.5,15.7,6.5,5.5,27.8,30.8,30.3,29.9,29.4,30.9,30.1,23.8,23.9,24.2,23.4,23.6,23.9,23.3,8.0,6.5,10.4,9.3,9.7,6.6,8.7,15.0,6.4,3.2,15.5,15.7,6.5,5.5,0.39,0.389,0.389,0.389,0.383,0.382,0.388,24.600000000000005,67.79999999999998,93.2,24.600000000000005,67.79999999999998,0.3893333333333333,0.3871428571428572,29.885714285714283,0.48639918395103704,0.48639918395103704,0.20299217953077184,0,test
Kota Balikpapan,2024-08-08,10.5,28.6,24.4,12.0,10.5,0.375,0,21.7,8.0,1.4,2.8,10.0,6.9,2.2,28.4,27.1,29.1,29.2,28.0,28.7,29.5,23.1,25.4,25.5,25.7,24.0,24.0,24.7,10.8,12.4,12.7,20.5,13.4,12.7,11.5,21.7,8.0,1.4,2.8,10.0,6.9,2.2,0.371,0.361,0.356,0.358,0.356,0.349,0.353,31.09999999999997,52.99999999999993,74.3,31.09999999999997,52.99999999999993,0.3626666666666667,0.3577142857142857,28.571428571428573,0.360469068660775,0.360469068660775,0.10588035350101971,0,test
Kota Samarinda,2024-08-08,12.7,29.1,23.5,7.4,12.7,0.399,0,36.3,15.0,6.4,3.2,15.5,15.7,6.5,29.8,27.8,30.8,30.3,29.9,29.4,30.9,23.1,23.8,23.9,24.2,23.4,23.6,23.9,8.4,8.0,6.5,10.4,9.3,9.7,6.6,36.3,15.0,6.4,3.2,15.5,15.7,6.5,0.398,0.39,0.389,0.389,0.389,0.383,0.382,57.7,98.59999999999998,128.2,57.7,98.59999999999998,0.39233333333333337,0.3885714285714285,29.842857142857145,0.8348062542488104,0.8348062542488104,0.21125084976206662,0,test
Kota Balikpapan,2024-08-09,11.0,28.8,24.0,20.5,11.0,0.376,1,10.5,21.7,8.0,1.4,2.8,10.0,6.9,28.6,28.4,27.1,29.1,29.2,28.0,28.7,24.4,23.1,25.4,25.5,25.7,24.0,24.0,12.0,10.8,12.4,12.7,20.5,13.4,12.7,10.5,21.7,8.0,1.4,2.8,10.0,6.9,0.375,0.371,0.361,0.356,0.358,0.356,0.349,40.199999999999974,61.299999999999926,84.4,40.199999999999974,61.299999999999926,0.369,0.3608571428571428,28.442857142857147,0.4507305470608223,0.4507305470608223,0.11416921508664628,0,test
Kota Samarinda,2024-08-09,10.2,30.2,23.3,10.6,10.2,0.404,0,12.7,36.3,15.0,6.4,3.2,15.5,15.7,29.1,29.8,27.8,30.8,30.3,29.9,29.4,23.5,23.1,23.8,23.9,24.2,23.4,23.6,7.4,8.4,8.0,6.5,10.4,9.3,9.7,12.7,36.3,15.0,6.4,3.2,15.5,15.7,0.399,0.398,0.39,0.389,0.389,0.389,0.383,64.0,104.79999999999998,136.0,64.0,104.79999999999998,0.39566666666666667,0.391,29.585714285714285,0.8775059463132857,0.8775059463132857,0.22663948352021746,0,test
Kota Balikpapan,2024-08-10,3.1,28.8,24.1,14.8,3.1,0.372,0,11.0,10.5,21.7,8.0,1.4,2.8,10.0,28.8,28.6,28.4,27.1,29.1,29.2,28.0,24.0,24.4,23.1,25.4,25.5,25.7,24.0,20.5,12.0,10.8,12.4,12.7,20.5,13.4,11.0,10.5,21.7,8.0,1.4,2.8,10.0,0.376,0.375,0.371,0.361,0.356,0.358,0.356,43.199999999999974,65.39999999999992,93.1,43.199999999999974,65.39999999999992,0.37399999999999994,0.3647142857142857,28.457142857142856,0.49592391304347827,0.49592391304347827,0.12516983695652173,0,test
Kota Samarinda,2024-08-10,0.6,31.5,23.5,9.1,0.6,0.4,0,10.2,12.7,36.3,15.0,6.4,3.2,15.5,30.2,29.1,29.8,27.8,30.8,30.3,29.9,23.3,23.5,23.1,23.8,23.9,24.2,23.4,10.6,7.4,8.4,8.0,6.5,10.4,9.3,10.2,12.7,36.3,15.0,6.4,3.2,15.5,0.404,0.399,0.398,0.39,0.389,0.389,0.389,59.2,99.29999999999998,145.0,59.2,99.29999999999998,0.4003333333333334,0.3940000000000001,29.7,0.83984375,0.83984375,0.2496603260869565,0,test
Kota Balikpapan,2024-08-11,1.9,29.7,25.2,18.4,1.9,0.371,0,3.1,11.0,10.5,21.7,8.0,1.4,2.8,28.8,28.8,28.6,28.4,27.1,29.1,29.2,24.1,24.0,24.4,23.1,25.4,25.5,25.7,14.8,20.5,12.0,10.8,12.4,12.7,20.5,3.1,11.0,10.5,21.7,8.0,1.4,2.8,0.372,0.376,0.375,0.371,0.361,0.356,0.358,24.599999999999973,58.49999999999992,94.8,24.599999999999973,58.49999999999992,0.37433333333333335,0.367,28.571428571428573,0.42105263157894735,0.42105263157894735,0.133276740237691,0,test
Kota Samarinda,2024-08-11,9.3,30.5,24.1,9.4,9.3,0.399,0,0.6,10.2,12.7,36.3,15.0,6.4,3.2,31.5,30.2,29.1,29.8,27.8,30.8,30.3,23.5,23.3,23.5,23.1,23.8,23.9,24.2,9.1,10.6,7.4,8.4,8.0,6.5,10.4,0.6,10.2,12.7,36.3,15.0,6.4,3.2,0.4,0.404,0.399,0.398,0.39,0.389,0.389,23.500000000000007,84.39999999999998,142.89999999999998,23.500000000000007,84.39999999999998,0.401,0.3955714285714286,29.928571428571427,0.6872665534804754,0.6872665534804754,0.266044142614601,0,test
Kota Balikpapan,2024-08-12,3.0,28.2,24.2,16.9,3.0,0.371,0,1.9,3.1,11.0,10.5,21.7,8.0,1.4,29.7,28.8,28.8,28.6,28.4,27.1,29.1,25.2,24.1,24.0,24.4,23.1,25.4,25.5,18.4,14.8,20.5,12.0,10.8,12.4,12.7,1.9,3.1,11.0,10.5,21.7,8.0,1.4,0.371,0.372,0.376,0.375,0.371,0.361,0.356,15.999999999999972,57.59999999999992,96.2,15.999999999999972,57.59999999999992,0.373,0.3688571428571429,28.642857142857142,0.41276306856754924,0.41276306856754924,0.14052953156822812,0,test
Kota Samarinda,2024-08-12,3.7,29.9,23.4,10.4,3.7,0.402,0,9.3,0.6,10.2,12.7,36.3,15.0,6.4,30.5,31.5,30.2,29.1,29.8,27.8,30.8,24.1,23.5,23.3,23.5,23.1,23.8,23.9,9.4,9.1,10.6,7.4,8.4,8.0,6.5,9.3,0.6,10.2,12.7,36.3,15.0,6.4,0.399,0.4,0.404,0.399,0.398,0.39,0.389,20.10000000000001,90.49999999999997,151.5,20.10000000000001,90.49999999999997,0.401,0.3970000000000001,29.95714285714286,0.7552613713509844,0.7552613713509844,0.2819076714188731,0,test
Kota Balikpapan,2024-08-13,4.3,28.9,24.6,13.3,4.3,0.369,0,3.0,1.9,3.1,11.0,10.5,21.7,8.0,28.2,29.7,28.8,28.8,28.6,28.4,27.1,24.2,25.2,24.1,24.0,24.4,23.1,25.4,16.9,18.4,14.8,20.5,12.0,10.8,12.4,3.0,1.9,3.1,11.0,10.5,21.7,8.0,0.371,0.371,0.372,0.376,0.375,0.371,0.361,7.999999999999972,59.19999999999993,97.2,7.999999999999972,59.19999999999993,0.3713333333333333,0.371,28.514285714285716,0.4270444519850696,0.4270444519850696,0.1496437054631829,0,test
Kota Samarinda,2024-08-13,16.5,28.6,23.5,8.3,16.5,0.401,0,3.7,9.3,0.6,10.2,12.7,36.3,15.0,29.9,30.5,31.5,30.2,29.1,29.8,27.8,23.4,24.1,23.5,23.3,23.5,23.1,23.8,10.4,9.4,9.1,10.6,7.4,8.4,8.0,3.7,9.3,0.6,10.2,12.7,36.3,15.0,0.402,0.399,0.4,0.404,0.399,0.398,0.39,13.600000000000009,87.79999999999998,153.49999999999997,13.600000000000009,87.79999999999998,0.4003333333333334,0.3988571428571429,29.828571428571426,0.7268408551068883,0.7268408551068883,0.3045469969460468,0,test
Kota Balikpapan,2024-08-14,1.9,28.3,25.1,13.5,1.9,0.369,0,4.3,3.0,1.9,3.1,11.0,10.5,21.7,28.9,28.2,29.7,28.8,28.8,28.6,28.4,24.6,24.2,25.2,24.1,24.0,24.4,23.1,13.3,16.9,18.4,14.8,20.5,12.0,10.8,4.3,3.0,1.9,3.1,11.0,10.5,21.7,0.369,0.371,0.371,0.372,0.376,0.375,0.371,9.19999999999997,55.49999999999993,96.0,9.19999999999997,55.49999999999993,0.37033333333333335,0.37214285714285716,28.77142857142857,0.3883989145183175,0.3883989145183175,0.15637720488466758,0,test
Kota Samarinda,2024-08-14,3.2,29.5,23.8,8.7,3.2,0.402,0,16.5,3.7,9.3,0.6,10.2,12.7,36.3,28.6,29.9,30.5,31.5,30.2,29.1,29.8,23.5,23.4,24.1,23.5,23.3,23.5,23.1,8.3,10.4,9.4,9.1,10.6,7.4,8.4,16.5,3.7,9.3,0.6,10.2,12.7,36.3,0.401,0.402,0.399,0.4,0.404,0.399,0.398,29.500000000000007,89.29999999999998,157.09999999999997,29.500000000000007,89.29999999999998,0.40066666666666667,0.4004285714285714,29.942857142857147,0.7435549525101763,0.7435549525101763,0.3219131614654003,1,test
Kota Balikpapan,2024-08-15,4.8,28.1,25.4,13.4,4.8,0.369,0,1.9,4.3,3.0,1.9,3.1,11.0,10.5,28.3,28.9,28.2,29.7,28.8,28.8,28.6,25.1,24.6,24.2,25.2,24.1,24.0,24.4,13.5,13.3,16.9,18.4,14.8,20.5,12.0,1.9,4.3,3.0,1.9,3.1,11.0,10.5,0.369,0.369,0.371,0.371,0.372,0.376,0.375,9.19999999999997,35.699999999999925,88.7,9.19999999999997,35.699999999999925,0.36966666666666664,0.3718571428571429,28.75714285714286,0.1951508986096982,0.1951508986096982,0.15530688368938622,0,test
Kota Samarinda,2024-08-15,21.6,26.9,23.5,11.1,21.6,0.403,0,3.2,16.5,3.7,9.3,0.6,10.2,12.7,29.5,28.6,29.9,30.5,31.5,30.2,29.1,23.8,23.5,23.4,24.1,23.5,23.3,23.5,8.7,8.3,10.4,9.4,9.1,10.6,7.4,3.2,16.5,3.7,9.3,0.6,10.2,12.7,0.402,0.401,0.402,0.399,0.4,0.404,0.399,23.400000000000006,56.19999999999999,154.79999999999998,23.400000000000006,56.19999999999999,0.40166666666666667,0.4010000000000001,29.900000000000002,0.337402509325195,0.337402509325195,0.3296032553407935,0,test
Kota Balikpapan,2024-08-16,3.5,29.2,24.6,15.3,3.5,0.365,0,4.8,1.9,4.3,3.0,1.9,3.1,11.0,28.1,28.3,28.9,28.2,29.7,28.8,28.8,25.4,25.1,24.6,24.2,25.2,24.1,24.0,13.4,13.5,13.3,16.9,18.4,14.8,20.5,4.8,1.9,4.3,3.0,1.9,3.1,11.0,0.369,0.369,0.369,0.371,0.371,0.372,0.376,10.999999999999972,29.99999999999993,91.3,10.999999999999972,29.99999999999993,0.369,0.371,28.685714285714283,0.1430508474576271,0.1430508474576271,0.14966101694915254,0,test
Kota Samarinda,2024-08-16,1.0,31.4,23.5,9.4,1.0,0.404,0,21.6,3.2,16.5,3.7,9.3,0.6,10.2,26.9,29.5,28.6,29.9,30.5,31.5,30.2,23.5,23.8,23.5,23.4,24.1,23.5,23.3,11.1,8.7,8.3,10.4,9.4,9.1,10.6,21.6,3.2,16.5,3.7,9.3,0.6,10.2,0.403,0.402,0.401,0.402,0.399,0.4,0.404,41.30000000000001,65.09999999999998,169.9,41.30000000000001,65.09999999999998,0.4020000000000001,0.40157142857142863,29.585714285714285,0.4523728813559322,0.4523728813559322,0.33847457627118643,0,test
Kota Balikpapan,2024-08-17,4.7,29.0,23.6,12.4,4.7,0.364,0,3.5,4.8,1.9,4.3,3.0,1.9,3.1,29.2,28.1,28.3,28.9,28.2,29.7,28.8,24.6,25.4,25.1,24.6,24.2,25.2,24.1,15.3,13.4,13.5,13.3,16.9,18.4,14.8,3.5,4.8,1.9,4.3,3.0,1.9,3.1,0.365,0.369,0.369,0.369,0.371,0.371,0.372,10.19999999999997,22.49999999999993,87.9,10.19999999999997,22.49999999999993,0.36766666666666664,0.3694285714285715,28.742857142857144,0.09403592002710945,0.09403592002710945,0.14283293798712302,0,test
Kota Samarinda,2024-08-17,18.3,30.1,23.4,11.5,18.3,0.403,1,1.0,21.6,3.2,16.5,3.7,9.3,0.6,31.4,26.9,29.5,28.6,29.9,30.5,31.5,23.5,23.5,23.8,23.5,23.4,24.1,23.5,9.4,11.1,8.7,8.3,10.4,9.4,9.1,1.0,21.6,3.2,16.5,3.7,9.3,0.6,0.404,0.403,0.402,0.401,0.402,0.399,0.4,25.800000000000008,55.89999999999999,155.2,25.800000000000008,55.89999999999999,0.403,0.4015714285714286,29.757142857142856,0.33344628939342597,0.33344628939342597,0.3370044052863436,0,test
Kota Balikpapan,2024-08-18,6.5,28.2,24.8,13.0,6.5,0.361,0,4.7,3.5,4.8,1.9,4.3,3.0,1.9,29.0,29.2,28.1,28.3,28.9,28.2,29.7,23.6,24.6,25.4,25.1,24.6,24.2,25.2,12.4,15.3,13.4,13.5,13.3,16.9,18.4,4.7,3.5,4.8,1.9,4.3,3.0,1.9,0.364,0.365,0.369,0.369,0.369,0.371,0.371,12.999999999999972,24.099999999999927,82.60000000000001,12.999999999999972,24.099999999999927,0.36599999999999994,0.36828571428571427,28.771428571428572,0.10467479674796748,0.10467479674796748,0.13584010840108401,0,test
Kota Samarinda,2024-08-18,11.0,27.8,23.7,6.7,11.0,0.403,0,18.3,1.0,21.6,3.2,16.5,3.7,9.3,30.1,31.4,26.9,29.5,28.6,29.9,30.5,23.4,23.5,23.5,23.8,23.5,23.4,24.1,11.5,9.4,11.1,8.7,8.3,10.4,9.4,18.3,1.0,21.6,3.2,16.5,3.7,9.3,0.403,0.404,0.403,0.402,0.401,0.402,0.399,40.900000000000006,73.6,158.0,40.900000000000006,73.6,0.4033333333333333,0.402,29.557142857142853,0.5580962059620597,0.5580962059620597,0.34383468834688347,0,test
Kota Balikpapan,2024-08-19,5.0,28.6,24.0,15.3,5.0,0.358,0,6.5,4.7,3.5,4.8,1.9,4.3,3.0,28.2,29.0,29.2,28.1,28.3,28.9,28.2,24.8,23.6,24.6,25.4,25.1,24.6,24.2,13.0,12.4,15.3,13.4,13.5,13.3,16.9,6.5,4.7,3.5,4.8,1.9,4.3,3.0,0.361,0.364,0.365,0.369,0.369,0.369,0.371,14.699999999999973,28.69999999999993,86.3,14.699999999999973,28.69999999999993,0.3633333333333333,0.3668571428571428,28.557142857142857,0.13511683034202507,0.13511683034202507,0.1313918049441246,0,test
Kota Samarinda,2024-08-19,7.7,29.8,23.5,6.8,7.7,0.405,0,11.0,18.3,1.0,21.6,3.2,16.5,3.7,27.8,30.1,31.4,26.9,29.5,28.6,29.9,23.7,23.4,23.5,23.5,23.8,23.5,23.4,6.7,11.5,9.4,11.1,8.7,8.3,10.4,11.0,18.3,1.0,21.6,3.2,16.5,3.7,0.403,0.403,0.404,0.403,0.402,0.401,0.402,30.300000000000008,75.29999999999998,165.8,30.300000000000008,75.29999999999998,0.4033333333333333,0.4025714285714286,29.17142857142857,0.5785641720284457,0.5785641720284457,0.35116830342025057,0,test
Kota Balikpapan,2024-08-20,16.4,29.5,24.2,12.4,16.4,0.363,0,5.0,6.5,4.7,3.5,4.8,1.9,4.3,28.6,28.2,29.0,29.2,28.1,28.3,28.9,24.0,24.8,23.6,24.6,25.4,25.1,24.6,15.3,13.0,12.4,15.3,13.4,13.5,13.3,5.0,6.5,4.7,3.5,4.8,1.9,4.3,0.358,0.361,0.364,0.365,0.369,0.369,0.369,16.199999999999974,30.69999999999993,89.9,16.199999999999974,30.69999999999993,0.361,0.36499999999999994,28.61428571428571,0.15132024373730535,0.15132024373730535,0.12525389302640488,0,test
Kota Samarinda,2024-08-20,13.1,29.6,23.4,7.5,13.1,0.406,0,7.7,11.0,18.3,1.0,21.6,3.2,16.5,29.8,27.8,30.1,31.4,26.9,29.5,28.6,23.5,23.7,23.4,23.5,23.5,23.8,23.5,6.8,6.7,11.5,9.4,11.1,8.7,8.3,7.7,11.0,18.3,1.0,21.6,3.2,16.5,0.405,0.403,0.403,0.404,0.403,0.402,0.401,37.00000000000001,79.29999999999998,167.1,37.00000000000001,79.29999999999998,0.4036666666666667,0.403,29.157142857142862,0.6220379146919431,0.6220379146919431,0.3593432633716994,0,test
Kota Balikpapan,2024-08-21,22.0,27.9,24.1,10.7,22.0,0.371,0,16.4,5.0,6.5,4.7,3.5,4.8,1.9,29.5,28.6,28.2,29.0,29.2,28.1,28.3,24.2,24.0,24.8,23.6,24.6,25.4,25.1,12.4,15.3,13.0,12.4,15.3,13.4,13.5,16.4,5.0,6.5,4.7,3.5,4.8,1.9,0.363,0.358,0.361,0.364,0.365,0.369,0.369,27.899999999999974,42.799999999999926,98.3,27.899999999999974,42.799999999999926,0.36066666666666664,0.36414285714285716,28.7,0.2565143824027073,0.2565143824027073,0.12318104906937394,0,test
Kota Samarinda,2024-08-21,28.2,28.5,23.1,5.9,28.2,0.412,0,13.1,7.7,11.0,18.3,1.0,21.6,3.2,29.6,29.8,27.8,30.1,31.4,26.9,29.5,23.4,23.5,23.7,23.4,23.5,23.5,23.8,7.5,6.8,6.7,11.5,9.4,11.1,8.7,13.1,7.7,11.0,18.3,1.0,21.6,3.2,0.406,0.405,0.403,0.403,0.404,0.403,0.402,31.800000000000008,75.89999999999999,165.2,31.800000000000008,75.89999999999999,0.40466666666666673,0.40371428571428575,29.3,0.5830795262267343,0.5830795262267343,0.3766497461928934,0,test
Kota Balikpapan,2024-08-22,54.9,25.5,23.5,12.0,54.9,0.378,0,22.0,16.4,5.0,6.5,4.7,3.5,4.8,27.9,29.5,28.6,28.2,29.0,29.2,28.1,24.1,24.2,24.0,24.8,23.6,24.6,25.4,10.7,12.4,15.3,13.0,12.4,15.3,13.4,22.0,16.4,5.0,6.5,4.7,3.5,4.8,0.371,0.363,0.358,0.361,0.364,0.365,0.369,43.39999999999998,62.89999999999993,98.6,43.39999999999998,62.89999999999993,0.36400000000000005,0.3644285714285714,28.642857142857142,0.46870771312584575,0.46870771312584575,0.12415426251691475,0,test
Kota Samarinda,2024-08-22,43.0,25.5,23.2,6.6,43.0,0.42,0,28.2,13.1,7.7,11.0,18.3,1.0,21.6,28.5,29.6,29.8,27.8,30.1,31.4,26.9,23.1,23.4,23.5,23.7,23.4,23.5,23.5,5.9,7.5,6.8,6.7,11.5,9.4,11.1,28.2,13.1,7.7,11.0,18.3,1.0,21.6,0.412,0.406,0.405,0.403,0.403,0.404,0.403,49.00000000000001,100.89999999999998,157.1,49.00000000000001,100.89999999999998,0.4076666666666667,0.4051428571428572,29.157142857142855,0.8535182679296346,0.8535182679296346,0.40730717185385656,0,test
Kota Balikpapan,2024-08-23,8.5,28.5,23.0,17.3,8.5,0.391,0,54.9,22.0,16.4,5.0,6.5,4.7,3.5,25.5,27.9,29.5,28.6,28.2,29.0,29.2,23.5,24.1,24.2,24.0,24.8,23.6,24.6,12.0,10.7,12.4,15.3,13.0,12.4,15.3,54.9,22.0,16.4,5.0,6.5,4.7,3.5,0.378,0.371,0.363,0.358,0.361,0.364,0.365,93.29999999999997,112.99999999999991,143.0,93.29999999999997,112.99999999999991,0.3706666666666667,0.3657142857142857,28.271428571428572,0.8921203922894826,0.8921203922894826,0.12800135272235375,0,test
Kota Samarinda,2024-08-23,8.8,31.4,23.4,12.3,8.8,0.423,0,43.0,28.2,13.1,7.7,11.0,18.3,1.0,25.5,28.5,29.6,29.8,27.8,30.1,31.4,23.2,23.1,23.4,23.5,23.7,23.4,23.5,6.6,5.9,7.5,6.8,6.7,11.5,9.4,43.0,28.2,13.1,7.7,11.0,18.3,1.0,0.42,0.412,0.406,0.405,0.403,0.403,0.404,84.30000000000001,122.29999999999998,187.4,84.30000000000001,122.29999999999998,0.4126666666666667,0.4075714285714286,28.95714285714286,0.9550219817382483,0.9550219817382483,0.46060196144741294,0,test
Kota Balikpapan,2024-08-24,2.1,28.0,24.5,18.4,2.1,0.388,0,8.5,54.9,22.0,16.4,5.0,6.5,4.7,28.5,25.5,27.9,29.5,28.6,28.2,29.0,23.0,23.5,24.1,24.2,24.0,24.8,23.6,17.3,12.0,10.7,12.4,15.3,13.0,12.4,8.5,54.9,22.0,16.4,5.0,6.5,4.7,0.391,0.378,0.371,0.363,0.358,0.361,0.364,85.39999999999998,117.99999999999991,140.5,85.39999999999998,117.99999999999991,0.38000000000000006,0.3694285714285714,28.17142857142857,0.9100743745774171,0.9100743745774171,0.14418526031102097,0,test
Kota Samarinda,2024-08-24,12.4,29.6,23.2,10.8,12.4,0.42,0,8.8,43.0,28.2,13.1,7.7,11.0,18.3,31.4,25.5,28.5,29.6,29.8,27.8,30.1,23.4,23.2,23.1,23.4,23.5,23.7,23.4,12.3,6.6,5.9,7.5,6.8,6.7,11.5,8.8,43.0,28.2,13.1,7.7,11.0,18.3,0.423,0.42,0.412,0.406,0.405,0.403,0.403,80.00000000000001,130.1,186.0,80.00000000000001,130.1,0.4183333333333333,0.41028571428571425,28.95714285714286,0.9709263015551048,0.9709263015551048,0.5336375929682218,0,test
Kota Balikpapan,2024-08-25,16.3,27.4,24.6,16.3,16.3,0.389,0,2.1,8.5,54.9,22.0,16.4,5.0,6.5,28.0,28.5,25.5,27.9,29.5,28.6,28.2,24.5,23.0,23.5,24.1,24.2,24.0,24.8,18.4,17.3,12.0,10.7,12.4,15.3,13.0,2.1,8.5,54.9,22.0,16.4,5.0,6.5,0.388,0.391,0.378,0.371,0.363,0.358,0.361,65.49999999999997,115.39999999999992,139.5,65.49999999999997,115.39999999999992,0.38566666666666666,0.37285714285714283,28.02857142857143,0.9016559648529908,0.9016559648529908,0.16204798918553565,0,test
Kota Samarinda,2024-08-25,24.1,29.5,23.6,11.3,24.1,0.421,0,12.4,8.8,43.0,28.2,13.1,7.7,11.0,29.6,31.4,25.5,28.5,29.6,29.8,27.8,23.2,23.4,23.2,23.1,23.4,23.5,23.7,10.8,12.3,6.6,5.9,7.5,6.8,6.7,12.4,8.8,43.0,28.2,13.1,7.7,11.0,0.42,0.423,0.42,0.412,0.406,0.405,0.403,64.2,124.19999999999997,197.8,64.2,124.19999999999997,0.421,0.41271428571428576,28.88571428571429,0.9594457587022642,0.9594457587022642,0.6108482595471443,0,test
Kota Balikpapan,2024-08-26,4.6,28.9,25.1,20.6,4.6,0.385,0,16.3,2.1,8.5,54.9,22.0,16.4,5.0,27.4,28.0,28.5,25.5,27.9,29.5,28.6,24.6,24.5,23.0,23.5,24.1,24.2,24.0,16.3,18.4,17.3,12.0,10.7,12.4,15.3,16.3,2.1,8.5,54.9,22.0,16.4,5.0,0.389,0.388,0.391,0.378,0.371,0.363,0.358,26.899999999999974,125.19999999999992,153.9,26.899999999999974,125.19999999999992,0.38933333333333336,0.37685714285714284,27.914285714285715,0.933445945945946,0.933445945945946,0.18496621621621623,0,test
Kota Samarinda,2024-08-26,22.1,29.8,23.4,9.0,22.1,0.423,0,24.1,12.4,8.8,43.0,28.2,13.1,7.7,29.5,29.6,31.4,25.5,28.5,29.6,29.8,23.6,23.2,23.4,23.2,23.1,23.4,23.5,11.3,10.8,12.3,6.6,5.9,7.5,6.8,24.1,12.4,8.8,43.0,28.2,13.1,7.7,0.421,0.42,0.423,0.42,0.412,0.406,0.405,45.30000000000001,137.3,212.60000000000002,45.30000000000001,137.3,0.42133333333333334,0.4152857142857143,29.12857142857143,0.9820945945945946,0.9820945945945946,0.6873310810810811,1,test
Kota Balikpapan,2024-08-27,28.8,27.8,23.4,13.0,28.8,0.392,0,4.6,16.3,2.1,8.5,54.9,22.0,16.4,28.9,27.4,28.0,28.5,25.5,27.9,29.5,25.1,24.6,24.5,23.0,23.5,24.1,24.2,20.6,16.3,18.4,17.3,12.0,10.7,12.4,4.6,16.3,2.1,8.5,54.9,22.0,16.4,0.385,0.389,0.388,0.391,0.378,0.371,0.363,22.99999999999997,124.79999999999993,155.5,22.99999999999997,124.79999999999993,0.3873333333333333,0.3807142857142857,27.957142857142856,0.9324552516041877,0.9324552516041877,0.2033096926713948,0,test
Kota Samarinda,2024-08-27,58.8,30.1,23.2,9.8,58.8,0.428,0,22.1,24.1,12.4,8.8,43.0,28.2,13.1,29.8,29.5,29.6,31.4,25.5,28.5,29.6,23.4,23.6,23.2,23.4,23.2,23.1,23.4,9.0,11.3,10.8,12.3,6.6,5.9,7.5,22.1,24.1,12.4,8.8,43.0,28.2,13.1,0.423,0.421,0.42,0.423,0.42,0.412,0.406,58.600000000000016,151.7,231.00000000000003,58.600000000000016,151.7,0.42133333333333334,0.4178571428571428,29.128571428571426,0.9902060114826072,0.9902060114826072,0.7754137115839244,0,test
