city,location_id,latitude,longitude,time,precip,tmax,tmin,wind,rain,soil,Flood,month,dayofyear,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,Flood_t+3,kec_flood_total,kec_flood_max,kec_affected,kec_total
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-07,21.0,30.2,23.5,9.7,21.0,0.422,0,1,7,13.6,11.9,8.4,31.9,4.0,4.4,12.8,29.4,31.3,29.1,28.4,30.7,30.2,31.0,23.4,23.9,23.6,23.6,23.8,24.0,23.6,16.9,14.4,11.7,13.0,11.0,14.0,11.8,13.6,11.9,8.4,31.9,4.0,4.4,12.8,0.423,0.422,0.425,0.426,0.42,0.421,0.42,33.89999999999995,86.99999999999993,178.29999999999998,33.89999999999995,86.99999999999993,0.42333333333333334,0.42242857142857143,30.014285714285712,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-08,0.6,28.8,24.1,10.8,0.6,0.423,0,1,8,21.0,13.6,11.9,8.4,31.9,4.0,4.4,30.2,29.4,31.3,29.1,28.4,30.7,30.2,23.5,23.4,23.9,23.6,23.6,23.8,24.0,9.7,16.9,14.4,11.7,13.0,11.0,14.0,21.0,13.6,11.9,8.4,31.9,4.0,4.4,0.422,0.423,0.422,0.425,0.426,0.42,0.421,46.49999999999995,95.19999999999993,199.1,46.49999999999995,95.19999999999993,0.4223333333333333,0.4227142857142857,29.9,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-09,14.1,31.1,24.0,13.1,14.1,0.419,0,1,9,0.6,21.0,13.6,11.9,8.4,31.9,4.0,28.8,30.2,29.4,31.3,29.1,28.4,30.7,24.1,23.5,23.4,23.9,23.6,23.6,23.8,10.8,9.7,16.9,14.4,11.7,13.0,11.0,0.6,21.0,13.6,11.9,8.4,31.9,4.0,0.423,0.422,0.423,0.422,0.425,0.426,0.42,35.19999999999995,91.39999999999992,188.29999999999998,35.19999999999995,91.39999999999992,0.4226666666666667,0.423,29.7,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-10,15.9,29.7,23.5,10.7,15.9,0.424,0,1,10,14.1,0.6,21.0,13.6,11.9,8.4,31.9,31.1,28.8,30.2,29.4,31.3,29.1,28.4,24.0,24.1,23.5,23.4,23.9,23.6,23.6,13.1,10.8,9.7,16.9,14.4,11.7,13.0,14.1,0.6,21.0,13.6,11.9,8.4,31.9,0.419,0.423,0.422,0.423,0.422,0.425,0.426,35.699999999999946,101.49999999999993,170.20000000000002,35.699999999999946,101.49999999999993,0.42133333333333334,0.4228571428571429,29.757142857142856,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-11,33.6,28.2,23.3,15.7,33.6,0.425,0,1,11,15.9,14.1,0.6,21.0,13.6,11.9,8.4,29.7,31.1,28.8,30.2,29.4,31.3,29.1,23.5,24.0,24.1,23.5,23.4,23.9,23.6,10.7,13.1,10.8,9.7,16.9,14.4,11.7,15.9,14.1,0.6,21.0,13.6,11.9,8.4,0.424,0.419,0.423,0.422,0.423,0.422,0.425,30.59999999999995,85.49999999999993,173.1,30.59999999999995,85.49999999999993,0.422,0.42257142857142854,29.942857142857147,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-12,38.6,28.8,23.0,9.1,38.6,0.428,0,1,12,33.6,15.9,14.1,0.6,21.0,13.6,11.9,28.2,29.7,31.1,28.8,30.2,29.4,31.3,23.3,23.5,24.0,24.1,23.5,23.4,23.9,15.7,10.7,13.1,10.8,9.7,16.9,14.4,33.6,15.9,14.1,0.6,21.0,13.6,11.9,0.425,0.424,0.419,0.423,0.422,0.423,0.422,63.59999999999995,110.69999999999993,192.0,63.59999999999995,110.69999999999993,0.4226666666666667,0.42257142857142854,29.814285714285713,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-13,10.7,28.5,23.8,9.3,10.7,0.425,0,1,13,38.6,33.6,15.9,14.1,0.6,21.0,13.6,28.8,28.2,29.7,31.1,28.8,30.2,29.4,23.0,23.3,23.5,24.0,24.1,23.5,23.4,9.1,15.7,10.7,13.1,10.8,9.7,16.9,38.6,33.6,15.9,14.1,0.6,21.0,13.6,0.428,0.425,0.424,0.419,0.423,0.422,0.423,88.09999999999997,137.39999999999992,212.20000000000002,88.09999999999997,137.39999999999992,0.42566666666666664,0.4234285714285714,29.457142857142856,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-14,10.0,30.0,23.0,12.0,10.0,0.419,0,1,14,10.7,38.6,33.6,15.9,14.1,0.6,21.0,28.5,28.8,28.2,29.7,31.1,28.8,30.2,23.8,23.0,23.3,23.5,24.0,24.1,23.5,9.3,9.1,15.7,10.7,13.1,10.8,9.7,10.7,38.6,33.6,15.9,14.1,0.6,21.0,0.425,0.428,0.425,0.424,0.419,0.423,0.422,82.89999999999995,134.49999999999994,221.5,82.89999999999995,134.49999999999994,0.426,0.42371428571428565,29.32857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-15,13.1,30.5,23.1,12.6,13.1,0.422,0,1,15,10.0,10.7,38.6,33.6,15.9,14.1,0.6,30.0,28.5,28.8,28.2,29.7,31.1,28.8,23.0,23.8,23.0,23.3,23.5,24.0,24.1,12.0,9.3,9.1,15.7,10.7,13.1,10.8,10.0,10.7,38.6,33.6,15.9,14.1,0.6,0.419,0.425,0.428,0.425,0.424,0.419,0.423,59.299999999999955,123.49999999999993,218.7,59.299999999999955,123.49999999999993,0.42399999999999993,0.4232857142857143,29.300000000000004,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-16,1.0,28.2,23.9,14.1,1.0,0.422,0,1,16,13.1,10.0,10.7,38.6,33.6,15.9,14.1,30.5,30.0,28.5,28.8,28.2,29.7,31.1,23.1,23.0,23.8,23.0,23.3,23.5,24.0,12.6,12.0,9.3,9.1,15.7,10.7,13.1,13.1,10.0,10.7,38.6,33.6,15.9,14.1,0.422,0.419,0.425,0.428,0.425,0.424,0.419,33.79999999999995,135.99999999999994,227.4,33.79999999999995,135.99999999999994,0.422,0.4231428571428571,29.542857142857144,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-17,0.3,31.0,24.0,15.0,0.3,0.416,0,1,17,1.0,13.1,10.0,10.7,38.6,33.6,15.9,28.2,30.5,30.0,28.5,28.8,28.2,29.7,23.9,23.1,23.0,23.8,23.0,23.3,23.5,14.1,12.6,12.0,9.3,9.1,15.7,10.7,1.0,13.1,10.0,10.7,38.6,33.6,15.9,0.422,0.422,0.419,0.425,0.428,0.425,0.424,24.09999999999995,122.89999999999993,224.4,24.09999999999995,122.89999999999993,0.421,0.42357142857142854,29.12857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-18,8.6,31.0,24.1,12.3,8.6,0.416,0,1,18,0.3,1.0,13.1,10.0,10.7,38.6,33.6,31.0,28.2,30.5,30.0,28.5,28.8,28.2,24.0,23.9,23.1,23.0,23.8,23.0,23.3,15.0,14.1,12.6,12.0,9.3,9.1,15.7,0.3,1.0,13.1,10.0,10.7,38.6,33.6,0.416,0.422,0.422,0.419,0.425,0.428,0.425,14.39999999999995,107.29999999999994,192.8,14.39999999999995,107.29999999999994,0.42,0.42242857142857143,29.314285714285713,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-19,28.3,26.3,23.0,12.9,28.3,0.426,0,1,19,8.6,0.3,1.0,13.1,10.0,10.7,38.6,31.0,31.0,28.2,30.5,30.0,28.5,28.8,24.1,24.0,23.9,23.1,23.0,23.8,23.0,12.3,15.0,14.1,12.6,12.0,9.3,9.1,8.6,0.3,1.0,13.1,10.0,10.7,38.6,0.416,0.416,0.422,0.422,0.419,0.425,0.428,9.89999999999995,82.29999999999993,193.0,9.89999999999995,82.29999999999993,0.418,0.42114285714285715,29.714285714285715,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-20,20.5,28.5,24.0,11.6,20.5,0.424,0,1,20,28.3,8.6,0.3,1.0,13.1,10.0,10.7,26.3,31.0,31.0,28.2,30.5,30.0,28.5,23.0,24.1,24.0,23.9,23.1,23.0,23.8,12.9,12.3,15.0,14.1,12.6,12.0,9.3,28.3,8.6,0.3,1.0,13.1,10.0,10.7,0.426,0.416,0.416,0.422,0.422,0.419,0.425,37.19999999999995,71.99999999999993,209.4,37.19999999999995,71.99999999999993,0.41933333333333334,0.4208571428571428,29.357142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-21,8.5,27.5,23.5,10.4,8.5,0.428,0,1,21,20.5,28.3,8.6,0.3,1.0,13.1,10.0,28.5,26.3,31.0,31.0,28.2,30.5,30.0,24.0,23.0,24.1,24.0,23.9,23.1,23.0,11.6,12.9,12.3,15.0,14.1,12.6,12.0,20.5,28.3,8.6,0.3,1.0,13.1,10.0,0.424,0.426,0.416,0.416,0.422,0.422,0.419,57.39999999999995,81.79999999999993,216.3,57.39999999999995,81.79999999999993,0.422,0.4207142857142857,29.357142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-22,16.8,29.9,24.0,10.3,16.8,0.422,0,1,22,8.5,20.5,28.3,8.6,0.3,1.0,13.1,27.5,28.5,26.3,31.0,31.0,28.2,30.5,23.5,24.0,23.0,24.1,24.0,23.9,23.1,10.4,11.6,12.9,12.3,15.0,14.1,12.6,8.5,20.5,28.3,8.6,0.3,1.0,13.1,0.428,0.424,0.426,0.416,0.416,0.422,0.422,57.299999999999955,80.29999999999993,203.8,57.299999999999955,80.29999999999993,0.426,0.422,29.0,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-23,5.8,29.2,23.3,12.0,5.8,0.424,0,1,23,16.8,8.5,20.5,28.3,8.6,0.3,1.0,29.9,27.5,28.5,26.3,31.0,31.0,28.2,24.0,23.5,24.0,23.0,24.1,24.0,23.9,10.3,10.4,11.6,12.9,12.3,15.0,14.1,16.8,8.5,20.5,28.3,8.6,0.3,1.0,0.422,0.428,0.424,0.426,0.416,0.416,0.422,45.79999999999995,83.99999999999993,220.00000000000003,45.79999999999995,83.99999999999993,0.4246666666666667,0.42200000000000004,28.91428571428571,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-24,11.6,30.4,24.6,10.8,11.6,0.421,0,1,24,5.8,16.8,8.5,20.5,28.3,8.6,0.3,29.2,29.9,27.5,28.5,26.3,31.0,31.0,23.3,24.0,23.5,24.0,23.0,24.1,24.0,12.0,10.3,10.4,11.6,12.9,12.3,15.0,5.8,16.8,8.5,20.5,28.3,8.6,0.3,0.424,0.422,0.428,0.424,0.426,0.416,0.416,31.099999999999948,88.79999999999993,211.7,31.099999999999948,88.79999999999993,0.4246666666666667,0.42228571428571426,29.057142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-25,24.8,29.0,24.0,10.0,24.8,0.42,0,1,25,11.6,5.8,16.8,8.5,20.5,28.3,8.6,30.4,29.2,29.9,27.5,28.5,26.3,31.0,24.6,23.3,24.0,23.5,24.0,23.0,24.1,10.8,12.0,10.3,10.4,11.6,12.9,12.3,11.6,5.8,16.8,8.5,20.5,28.3,8.6,0.421,0.424,0.422,0.428,0.424,0.426,0.416,34.199999999999946,100.09999999999994,207.4,34.199999999999946,100.09999999999994,0.4223333333333333,0.423,28.971428571428568,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-26,6.0,30.0,24.5,8.4,6.0,0.418,0,1,26,24.8,11.6,5.8,16.8,8.5,20.5,28.3,29.0,30.4,29.2,29.9,27.5,28.5,26.3,24.0,24.6,23.3,24.0,23.5,24.0,23.0,10.0,10.8,12.0,10.3,10.4,11.6,12.9,24.8,11.6,5.8,16.8,8.5,20.5,28.3,0.42,0.421,0.424,0.422,0.428,0.424,0.426,42.199999999999946,116.29999999999993,198.6,42.199999999999946,116.29999999999993,0.42166666666666663,0.42357142857142854,28.685714285714283,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-27,32.0,30.1,23.6,11.3,32.0,0.416,0,1,27,6.0,24.8,11.6,5.8,16.8,8.5,20.5,30.0,29.0,30.4,29.2,29.9,27.5,28.5,24.5,24.0,24.6,23.3,24.0,23.5,24.0,8.4,10.0,10.8,12.0,10.3,10.4,11.6,6.0,24.8,11.6,5.8,16.8,8.5,20.5,0.418,0.42,0.421,0.424,0.422,0.428,0.424,42.39999999999995,93.99999999999993,166.0,42.39999999999995,93.99999999999993,0.41966666666666663,0.42242857142857143,29.214285714285715,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-28,39.6,29.4,23.0,10.4,39.6,0.422,0,1,28,32.0,6.0,24.8,11.6,5.8,16.8,8.5,30.1,30.0,29.0,30.4,29.2,29.9,27.5,23.6,24.5,24.0,24.6,23.3,24.0,23.5,11.3,8.4,10.0,10.8,12.0,10.3,10.4,32.0,6.0,24.8,11.6,5.8,16.8,8.5,0.416,0.418,0.42,0.421,0.424,0.422,0.428,62.79999999999995,105.49999999999993,187.3,62.79999999999995,105.49999999999993,0.418,0.42128571428571426,29.442857142857147,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-29,4.9,29.6,24.0,9.8,4.9,0.421,0,1,29,39.6,32.0,6.0,24.8,11.6,5.8,16.8,29.4,30.1,30.0,29.0,30.4,29.2,29.9,23.0,23.6,24.5,24.0,24.6,23.3,24.0,10.4,11.3,8.4,10.0,10.8,12.0,10.3,39.6,32.0,6.0,24.8,11.6,5.8,16.8,0.422,0.416,0.418,0.42,0.421,0.424,0.422,77.59999999999994,136.59999999999994,216.9,77.59999999999994,136.59999999999994,0.4186666666666667,0.42042857142857143,29.714285714285715,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-30,0.7,30.4,24.7,10.7,0.7,0.416,0,1,30,4.9,39.6,32.0,6.0,24.8,11.6,5.8,29.6,29.4,30.1,30.0,29.0,30.4,29.2,24.0,23.0,23.6,24.5,24.0,24.6,23.3,9.8,10.4,11.3,8.4,10.0,10.8,12.0,4.9,39.6,32.0,6.0,24.8,11.6,5.8,0.421,0.422,0.416,0.418,0.42,0.421,0.424,76.49999999999994,124.69999999999993,208.7,76.49999999999994,124.69999999999993,0.41966666666666663,0.42028571428571426,29.671428571428574,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-01-31,6.2,31.1,24.5,15.9,6.2,0.411,0,1,31,0.7,4.9,39.6,32.0,6.0,24.8,11.6,30.4,29.6,29.4,30.1,30.0,29.0,30.4,24.7,24.0,23.0,23.6,24.5,24.0,24.6,10.7,9.8,10.4,11.3,8.4,10.0,10.8,0.7,4.9,39.6,32.0,6.0,24.8,11.6,0.416,0.421,0.422,0.416,0.418,0.42,0.421,45.199999999999946,119.59999999999994,208.39999999999998,45.199999999999946,119.59999999999994,0.41966666666666663,0.4191428571428571,29.842857142857138,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-01,8.7,30.8,22.8,14.2,8.7,0.412,0,2,32,6.2,0.7,4.9,39.6,32.0,6.0,24.8,31.1,30.4,29.6,29.4,30.1,30.0,29.0,24.5,24.7,24.0,23.0,23.6,24.5,24.0,15.9,10.7,9.8,10.4,11.3,8.4,10.0,6.2,0.7,4.9,39.6,32.0,6.0,24.8,0.411,0.416,0.421,0.422,0.416,0.418,0.42,11.799999999999951,114.19999999999993,214.3,11.799999999999951,114.19999999999993,0.416,0.4177142857142857,29.942857142857147,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-02,2.6,30.8,24.5,11.7,2.6,0.406,0,2,33,8.7,6.2,0.7,4.9,39.6,32.0,6.0,30.8,31.1,30.4,29.6,29.4,30.1,30.0,22.8,24.5,24.7,24.0,23.0,23.6,24.5,14.2,15.9,10.7,9.8,10.4,11.3,8.4,8.7,6.2,0.7,4.9,39.6,32.0,6.0,0.412,0.411,0.416,0.421,0.422,0.416,0.418,15.59999999999995,98.09999999999994,214.4,15.59999999999995,98.09999999999994,0.413,0.41657142857142854,30.2,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-03,0.8,30.5,24.5,10.9,0.8,0.403,0,2,34,2.6,8.7,6.2,0.7,4.9,39.6,32.0,30.8,30.8,31.1,30.4,29.6,29.4,30.1,24.5,22.8,24.5,24.7,24.0,23.0,23.6,11.7,14.2,15.9,10.7,9.8,10.4,11.3,2.6,8.7,6.2,0.7,4.9,39.6,32.0,0.406,0.412,0.411,0.416,0.421,0.422,0.416,17.49999999999995,94.69999999999993,188.7,17.49999999999995,94.69999999999993,0.4096666666666667,0.41485714285714287,30.314285714285717,1,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-04,27.9,29.9,23.5,11.7,27.9,0.402,0,2,35,0.8,2.6,8.7,6.2,0.7,4.9,39.6,30.5,30.8,30.8,31.1,30.4,29.6,29.4,24.5,24.5,22.8,24.5,24.7,24.0,23.0,10.9,11.7,14.2,15.9,10.7,9.8,10.4,0.8,2.6,8.7,6.2,0.7,4.9,39.6,0.403,0.406,0.412,0.411,0.416,0.421,0.422,12.09999999999995,63.49999999999993,169.0,12.09999999999995,63.49999999999993,0.40700000000000003,0.413,30.37142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-05,12.2,29.8,24.8,9.1,12.2,0.405,0,2,36,27.9,0.8,2.6,8.7,6.2,0.7,4.9,29.9,30.5,30.8,30.8,31.1,30.4,29.6,23.5,24.5,24.5,22.8,24.5,24.7,24.0,11.7,10.9,11.7,14.2,15.9,10.7,9.8,27.9,0.8,2.6,8.7,6.2,0.7,4.9,0.402,0.403,0.406,0.412,0.411,0.416,0.421,31.299999999999947,51.799999999999926,188.4,31.299999999999947,51.799999999999926,0.4036666666666667,0.41014285714285714,30.442857142857147,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-06,30.5,29.2,23.4,11.5,30.5,0.413,1,2,37,12.2,27.9,0.8,2.6,8.7,6.2,0.7,29.8,29.9,30.5,30.8,30.8,31.1,30.4,24.8,23.5,24.5,24.5,22.8,24.5,24.7,9.1,11.7,10.9,11.7,14.2,15.9,10.7,12.2,27.9,0.8,2.6,8.7,6.2,0.7,0.405,0.402,0.403,0.406,0.412,0.411,0.416,40.89999999999995,59.09999999999992,183.79999999999998,40.89999999999995,59.09999999999992,0.4033333333333333,0.40785714285714286,30.471428571428568,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-07,23.7,28.6,23.8,11.9,23.7,0.414,0,2,38,30.5,12.2,27.9,0.8,2.6,8.7,6.2,29.2,29.8,29.9,30.5,30.8,30.8,31.1,23.4,24.8,23.5,24.5,24.5,22.8,24.5,11.5,9.1,11.7,10.9,11.7,14.2,15.9,30.5,12.2,27.9,0.8,2.6,8.7,6.2,0.413,0.405,0.402,0.403,0.406,0.412,0.411,70.59999999999995,88.89999999999992,208.5,70.59999999999995,88.89999999999992,0.4066666666666667,0.4074285714285715,30.300000000000004,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-08,4.3,29.0,23.0,9.5,4.3,0.417,0,2,39,23.7,30.5,12.2,27.9,0.8,2.6,8.7,28.6,29.2,29.8,29.9,30.5,30.8,30.8,23.8,23.4,24.8,23.5,24.5,24.5,22.8,11.9,11.5,9.1,11.7,10.9,11.7,14.2,23.7,30.5,12.2,27.9,0.8,2.6,8.7,0.414,0.413,0.405,0.402,0.403,0.406,0.412,66.39999999999995,106.39999999999992,220.60000000000002,66.39999999999995,106.39999999999992,0.4106666666666667,0.40785714285714286,29.942857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-09,33.2,29.0,23.4,9.6,33.2,0.422,0,2,40,4.3,23.7,30.5,12.2,27.9,0.8,2.6,29.0,28.6,29.2,29.8,29.9,30.5,30.8,23.0,23.8,23.4,24.8,23.5,24.5,24.5,9.5,11.9,11.5,9.1,11.7,10.9,11.7,4.3,23.7,30.5,12.2,27.9,0.8,2.6,0.417,0.414,0.413,0.405,0.402,0.403,0.406,58.49999999999994,101.99999999999993,200.1,58.49999999999994,101.99999999999993,0.4146666666666667,0.40857142857142864,29.685714285714287,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-10,5.5,29.7,24.2,6.9,5.5,0.422,0,2,41,33.2,4.3,23.7,30.5,12.2,27.9,0.8,29.0,29.0,28.6,29.2,29.8,29.9,30.5,23.4,23.0,23.8,23.4,24.8,23.5,24.5,9.6,9.5,11.9,11.5,9.1,11.7,10.9,33.2,4.3,23.7,30.5,12.2,27.9,0.8,0.422,0.417,0.414,0.413,0.405,0.402,0.403,61.199999999999946,132.5999999999999,227.3,61.199999999999946,132.5999999999999,0.41766666666666663,0.41085714285714287,29.428571428571427,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-11,15.9,27.8,23.5,10.6,15.9,0.423,0,2,42,5.5,33.2,4.3,23.7,30.5,12.2,27.9,29.7,29.0,29.0,28.6,29.2,29.8,29.9,24.2,23.4,23.0,23.8,23.4,24.8,23.5,6.9,9.6,9.5,11.9,11.5,9.1,11.7,5.5,33.2,4.3,23.7,30.5,12.2,27.9,0.422,0.422,0.417,0.414,0.413,0.405,0.402,42.99999999999994,137.2999999999999,200.8,42.99999999999994,137.2999999999999,0.4203333333333333,0.4135714285714286,29.314285714285713,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-12,22.1,26.2,23.2,7.0,22.1,0.427,0,2,43,15.9,5.5,33.2,4.3,23.7,30.5,12.2,27.8,29.7,29.0,29.0,28.6,29.2,29.8,23.5,24.2,23.4,23.0,23.8,23.4,24.8,10.6,6.9,9.6,9.5,11.9,11.5,9.1,15.9,5.5,33.2,4.3,23.7,30.5,12.2,0.423,0.422,0.422,0.417,0.414,0.413,0.405,54.599999999999945,125.29999999999994,177.1,54.599999999999945,125.29999999999994,0.4223333333333333,0.41657142857142854,29.014285714285712,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-13,1.0,29.5,24.1,13.0,1.0,0.423,0,2,44,22.1,15.9,5.5,33.2,4.3,23.7,30.5,26.2,27.8,29.7,29.0,29.0,28.6,29.2,23.2,23.5,24.2,23.4,23.0,23.8,23.4,7.0,10.6,6.9,9.6,9.5,11.9,11.5,22.1,15.9,5.5,33.2,4.3,23.7,30.5,0.427,0.423,0.422,0.422,0.417,0.414,0.413,43.49999999999994,135.19999999999993,194.3,43.49999999999994,135.19999999999993,0.424,0.41971428571428576,28.5,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-14,2.2,30.0,24.9,10.9,2.2,0.417,0,2,45,1.0,22.1,15.9,5.5,33.2,4.3,23.7,29.5,26.2,27.8,29.7,29.0,29.0,28.6,24.1,23.2,23.5,24.2,23.4,23.0,23.8,13.0,7.0,10.6,6.9,9.6,9.5,11.9,1.0,22.1,15.9,5.5,33.2,4.3,23.7,0.423,0.427,0.423,0.422,0.422,0.417,0.414,38.99999999999994,105.69999999999993,194.60000000000002,38.99999999999994,105.69999999999993,0.4243333333333334,0.4211428571428571,28.54285714285714,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-15,21.9,29.5,23.1,10.9,21.9,0.416,0,2,46,2.2,1.0,22.1,15.9,5.5,33.2,4.3,30.0,29.5,26.2,27.8,29.7,29.0,29.0,24.9,24.1,23.2,23.5,24.2,23.4,23.0,10.9,13.0,7.0,10.6,6.9,9.6,9.5,2.2,1.0,22.1,15.9,5.5,33.2,4.3,0.417,0.423,0.427,0.423,0.422,0.422,0.417,25.299999999999944,84.19999999999993,190.6,25.299999999999944,84.19999999999993,0.4223333333333333,0.4215714285714286,28.74285714285714,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-16,40.8,28.6,23.0,11.6,40.8,0.426,0,2,47,21.9,2.2,1.0,22.1,15.9,5.5,33.2,29.5,30.0,29.5,26.2,27.8,29.7,29.0,23.1,24.9,24.1,23.2,23.5,24.2,23.4,10.9,10.9,13.0,7.0,10.6,6.9,9.6,21.9,2.2,1.0,22.1,15.9,5.5,33.2,0.416,0.417,0.423,0.427,0.423,0.422,0.422,25.09999999999994,101.79999999999993,203.8,25.09999999999994,101.79999999999993,0.4186666666666666,0.4214285714285714,28.814285714285713,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-17,5.7,30.7,24.6,15.9,5.7,0.423,0,2,48,40.8,21.9,2.2,1.0,22.1,15.9,5.5,28.6,29.5,30.0,29.5,26.2,27.8,29.7,23.0,23.1,24.9,24.1,23.2,23.5,24.2,11.6,10.9,10.9,13.0,7.0,10.6,6.9,40.8,21.9,2.2,1.0,22.1,15.9,5.5,0.426,0.416,0.417,0.423,0.427,0.423,0.422,64.89999999999993,109.39999999999992,242.0,64.89999999999993,109.39999999999992,0.41966666666666663,0.42200000000000004,28.75714285714286,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-18,38.9,26.9,23.6,7.5,38.9,0.427,0,2,49,5.7,40.8,21.9,2.2,1.0,22.1,15.9,30.7,28.6,29.5,30.0,29.5,26.2,27.8,24.6,23.0,23.1,24.9,24.1,23.2,23.5,15.9,11.6,10.9,10.9,13.0,7.0,10.6,5.7,40.8,21.9,2.2,1.0,22.1,15.9,0.423,0.426,0.416,0.417,0.423,0.427,0.423,68.39999999999993,109.59999999999992,246.89999999999998,68.39999999999993,109.59999999999992,0.42166666666666663,0.42214285714285715,28.900000000000002,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-19,18.5,27.9,24.0,7.2,18.5,0.428,0,2,50,38.9,5.7,40.8,21.9,2.2,1.0,22.1,26.9,30.7,28.6,29.5,30.0,29.5,26.2,23.6,24.6,23.0,23.1,24.9,24.1,23.2,7.5,15.9,11.6,10.9,10.9,13.0,7.0,38.9,5.7,40.8,21.9,2.2,1.0,22.1,0.427,0.423,0.426,0.416,0.417,0.423,0.427,85.39999999999995,132.5999999999999,257.9,85.39999999999995,132.5999999999999,0.42533333333333334,0.42271428571428565,28.771428571428572,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-20,28.0,27.7,22.5,12.6,28.0,0.428,0,2,51,18.5,38.9,5.7,40.8,21.9,2.2,1.0,27.9,26.9,30.7,28.6,29.5,30.0,29.5,24.0,23.6,24.6,23.0,23.1,24.9,24.1,7.2,7.5,15.9,11.6,10.9,10.9,13.0,18.5,38.9,5.7,40.8,21.9,2.2,1.0,0.428,0.427,0.423,0.426,0.416,0.417,0.423,63.099999999999945,128.99999999999991,264.2,63.099999999999945,128.99999999999991,0.426,0.4228571428571429,29.014285714285712,0,20,6,6,6
